GENEID	gene	p10.e_het	p10.e_hom	p10.k_het	p10.k_hom	p10.r_hom	p10.wt_hom	p21.e_het	p21.e_hom	p21.k_het	p21.k_hom	p21.r_hom	p21.wt_hom
ENSMUSG00000055430	Nap1l5	815	526	716.67	1570.33	1302.33	552	2847.33	3065	3137	3817	4547.67	5034.33
ENSMUSG00000055435	Maf	318	282	523.67	611.67	1147.33	517.33	322.33	441	479	800	586	579.67
ENSMUSG00000055436	Srsf11	1067.33	1145.33	892	983.33	1670	1377.33	1347.67	1379.67	1509.67	1340.33	1188	1202.67
ENSMUSG00000055447	Cd47	250.33	232	269.33	363	467.33	265.33	389.33	494.67	312.33	321.33	746	462.67
ENSMUSG00000055471	Alk	121.67	100.67	176.67	244.67	225.67	131.67	172.33	220.67	227.67	219	267.33	259.67
ENSMUSG00000055480	Zfp458	148	165	206.33	217	254.67	202.67	252	258.67	338.67	264.67	263.33	261.67
ENSMUSG00000055485	Soga1	722.67	1274.33	1327.67	1105.67	2061.67	1931.33	668.67	982.33	743.33	979.33	1051.33	989.33
ENSMUSG00000055489	Ano5	15.33	13	11.67	33.67	21	15.67	12	16.33	20.33	19.33	27.67	16.67
ENSMUSG00000055491	Pprc1	187.33	179	250.67	242.33	235.67	163.33	227.33	217	237.67	276.33	226.33	242
ENSMUSG00000055493	Epm2a	459	418.33	572.67	748.67	639.67	521.33	584	680.67	631.33	871.33	853.67	816.33
ENSMUSG00000055497	Gm9974	13.33	23	12.33	13.67	21	14.67	27	18	30.33	17.67	21	28.67
ENSMUSG00000055531	Cpsf6	754.33	1385	1233.67	1390	1698.67	1746.67	1159.67	1176	1352.33	1299.67	1207.67	1309.33
ENSMUSG00000055538	Zcchc24	233.33	185	366.33	452.33	369	379.67	185	253.67	199	284.67	297.67	288.67
ENSMUSG00000055540	Epha6	16.33	11.33	16.33	35.33	24.33	14	18.33	29.33	36.33	31	26.67	42.33
ENSMUSG00000055541	Lair1	22.67	15.67	18	34.33	31.33	16	17.67	31.67	20.67	19	28.67	37
ENSMUSG00000055553	Kxd1	88.67	77.67	99	79.33	63.67	75	60.33	65.33	97.33	69.67	53.33	66
ENSMUSG00000055560	Zfp459	50	48.33	38	47.33	64.67	50.33	97.33	80.67	86.33	43.67	65.33	73.67
ENSMUSG00000055567	Unc80	408.33	1066.33	838.33	1175.33	1215	816	1126	1267.33	1173	2178.33	1827	1225.67
ENSMUSG00000055610	Olfr307	14	13.33	10.33	9.67	16.33	8.33	15	12.33	20.67	7.67	12.67	14
ENSMUSG00000055629	B4galnt4	853	779.67	798.67	771	826.67	893.33	560.33	640.33	485	649	496.67	575.67
ENSMUSG00000055632	Hmcn2	58	72	32.67	38.33	103.67	30.67	352.67	308.33	353.33	179	329.67	316.67
ENSMUSG00000055633	Zfp580	354	219	301.67	314	367.33	332	219	276	228.67	284.67	280	237.67
ENSMUSG00000055639	Dach1	633.33	703.67	2436.33	2383.33	2030	1335.67	523	752.67	2031.33	3046	1487.33	1026.33
ENSMUSG00000055652	Klhl25	303.67	296.33	705.33	788	365	401.67	216.67	251.67	305.67	558	219	306
ENSMUSG00000055653	Gpc3	50.33	29.67	118.33	137.67	32.67	80.33	13.67	22.67	20	39	33.67	34.33
ENSMUSG00000055660	Mettl4	451.33	522.33	525.67	511	670.67	566	409	507.67	583.67	465	570	486.67
ENSMUSG00000055670	Zzef1	988.67	1621.33	1507	1506.67	2031	1758.67	1450	1733.33	1953.33	2051.67	1846.67	1720
ENSMUSG00000055675	Kbtbd11	646	485.67	1001.67	842	1318.33	837.67	731	1043.67	801	1022.67	1139	1172
ENSMUSG00000055676	Gm5069	19.67	8.67	6.67	5	14.67	11	12.33	16	13	12.67	14.33	18.67
ENSMUSG00000055681	Cope	660.67	527	645.33	525.33	421.67	509.67	578.33	447.67	593.33	411.67	401.33	551
ENSMUSG00000055692	Tmem191c	260.33	198.67	184.33	255.33	337.67	229.33	396.33	375.67	388	414	421.33	422
ENSMUSG00000055707	Klhl26	256.67	225.33	307.33	237	206	279	217.67	238.67	234	221.33	298.33	259.33
ENSMUSG00000055717	Slain1	45	33.33	60	66.33	115	48.67	69.33	77.33	79	107	115.67	105
ENSMUSG00000055720	Ubl7	513.33	327.33	451.67	515.33	618.67	540.67	387.67	587.33	557.67	713.67	712.33	632.33
ENSMUSG00000055723	Rras2	124	106.67	171.33	217	180.33	156.67	64	78.67	122.67	144.33	185.67	102
ENSMUSG00000055725	Paqr3	312.33	670	269	509.67	467.67	403.67	314.67	479	365	601	370.33	355
ENSMUSG00000055733	Nap1l3	267.67	239.67	317	528	425.33	294.67	392	479	480.33	600.67	616	577.33
ENSMUSG00000055737	Ghr	28.67	32.33	40.67	61	42	37.67	37.67	34.33	42	30	50.67	54
ENSMUSG00000055745	Rtl6	1492	1302.33	1699.33	1343.67	1092.33	1274.33	884	1395.67	932.33	1320.33	1016	1042
ENSMUSG00000055760	Gemin6	7	9	11.33	14.67	5	8.67						
ENSMUSG00000055761	Nkain3	61	80	94.33	143	142.67	108.33	104.67	103.33	140	169.33	138	134.33
ENSMUSG00000055762	Eef1d	456.67	299	371.33	403.67	343.67	340.67	323	280.33	362	367.33	367.33	367
ENSMUSG00000055775	Myh8	18	20.67	14.33	14.33	30.67	10	28.33	19.33	37.67	17.33	33.33	36
ENSMUSG00000055782	Abcd2	640.67	1019.33	351	497.67	575.33	456	786.67	1609.67	585.67	638.33	1008.33	811.33
ENSMUSG00000055805	Fmnl1	211.33	189.67	222	340	315.67	253	241.67	247.33	249	263	311	289.67
ENSMUSG00000055809	Dnaaf3	9.33	13.67	10.33	22.33	12.67	29	11.33	12.33	14.67	15.33	17.67	13.33
ENSMUSG00000055817	Mta3	140.67	133	199.33	417.33	277.33	176	240	295.33	312	573	413.33	398.67
ENSMUSG00000055835	Zfp1	387	333.33	276.67	308.33	371.33	315.67	310.67	372.33	320	350	315.67	306
ENSMUSG00000055839	Elob	2904.67	1166.33	1580.33	2006	1337.33	1903	697	852.33	856	1187.67	987.33	1096.33
ENSMUSG00000055850	Rnf181	101.33	97.67	107.33	112.33	113.33	112.33	148.33	121.67	151.67	98.33	92	129
ENSMUSG00000055862	Izumo4	248.33	159	202.33	189.67	352.67	265	204	181	259	290.33	235.33	253.67
ENSMUSG00000055865	Tafa3	781	653.33	1580.67	377	1094	1277	1158.33	995	8247.67	319.33	1453.67	1811.67
ENSMUSG00000055866	Per2	131	141	128.33	171.67	190.67	130.33	541.33	548	537.67	497	476.67	736
ENSMUSG00000055872	Gm9985	18	12	17	16.33	16	19	18.67	21	24.67	14.67	19.67	20.67
ENSMUSG00000055874	Foxi3	18.33	19.33	40.67	104.33	22	29	11.33	17	21.33	47	52	35
ENSMUSG00000055884	Fancm	277.67	354.67	446.67	399.67	567.67	489	407	426	480.67	457	438.33	535
ENSMUSG00000055897	Ppp4r1l-ps	573	728.33	1000.33	879	996.33	1008	608.33	724.67	1148	825.67	888.67	771.67
ENSMUSG00000055900	Tmem69	243.67	185.33	177	214.33	224.33	194.67	188.33	220.67	227.33	188	212.67	186.33
ENSMUSG00000055912	Tmem150a	117.33	89.67	58.67	59.33	94.33	80.67	118.33	150	130.67	72	104	108.33
ENSMUSG00000055917	Zfp277	44.67	59.33	60	76.67	117.67	78	107.67	81.33	170	96.67	124.33	106
ENSMUSG00000055923	Aasdh	195.33	270.67	232.67	285	316.33	263	341.33	326	389.33	334	322	355
ENSMUSG00000055926	Gm14137	77.67	81.67	65.67	51.33	81.67	68.67	111	80.33	118.33	76.67	92.67	102.33
ENSMUSG00000055932	Fto	107.33	162	84.67	124	225.67	145	316	244.33	318	160.33	237.67	307
ENSMUSG00000055943	Emc7	1614.33	1101.67	1165.67	1446.67	1128.33	1114.67	1382	1638.33	1461.33	1523	1835	2075
ENSMUSG00000055945	Prr18	23.67	18	43.67	34.67	33.67	42	12.67	17.67	11.67	17	21	16.33
ENSMUSG00000055958	Gm9987	9.67	14.33	31.67	47	28.33	39	10	13.33	12	15	12.33	13.67
ENSMUSG00000055960	Skint4	17	31	18.33	26.33	36.67	17.67	47.33	31	53	30.33	31.33	44.33
ENSMUSG00000055963	Triqk	275.33	332	271	378.67	155.33	213	147	197	268.33	217.67	177.33	186
ENSMUSG00000055976	Cldn23	11	6.67	7	13.33	11	14.33						
ENSMUSG00000055978	Fut2	35.67	44	8.33	8	18	20.33	63.33	69.33	45.67	18	33.33	51.67
ENSMUSG00000055980	Irs1	225	348.33	516.67	738.67	753.67	464.33	470	822.33	707.67	859.33	794	700.67
ENSMUSG00000055991	Zkscan5	395.67	314.67	369	309.67	415.33	377	305.33	399.67	334.67	393.67	377	371.67
ENSMUSG00000055994	Nod2	18.33	11.33	7	7.33	15.67	9.67	17.33	19.33	19.33	18.67	21	26.67
ENSMUSG00000056004	9330182L06Rik	84.33	105	158.67	235.67	263	145.33	156.67	150	159.33	261.33	195	216
ENSMUSG00000056014	A430033K04Rik	24.33	23.67	26	20	34	28.33	33.67	20	24.67	30.67	29.67	49.33
ENSMUSG00000056018	Ccdc7b	11	16.33	14	8.33	15.33	11.67	35	26.33	36.67	20.33	24.67	25.33
ENSMUSG00000056019	Zfp709	402	476.67	543	513	493.67	387.33	658.33	616.33	661.67	523.33	504	501.67
ENSMUSG00000056025	Clca3a1	13.67	17.33	10.33	13.33	9.67	7.67						
ENSMUSG00000056043	Rgs9bp	3388	2931.67	3642	2771.33	2381	2281.67	10592	7300	5357.67	1757.67	5061.33	12659
ENSMUSG00000056050	Mia3	1674.33	1903	2044.67	1893	2353.67	1925.33	1892.33	2407.67	2228	2886	2679.33	2695.33
ENSMUSG00000056055	Sag	2935.67	499	694.33	1367.33	4762	4204.33	8864	775.67	937	1779.33	6119.67	14029.33
ENSMUSG00000056069	Otulinl	54.67	51.33	61.67	112.67	94.67	55.67	67.67	86.67	71	118	120	89.67
ENSMUSG00000056073	Grik2	448.33	670	593.33	558.33	1159.67	788.67	711	645.67	795.67	580.33	776	803.33
ENSMUSG00000056076	Eif3b	1638	1125.33	1597.33	1525.67	1392.67	1778	838	1150.67	976	1217.67	1252	1257.33
ENSMUSG00000056091	St3gal5	69.33	75.33	72.33	117.33	101	85.33	59	53.33	34	122.67	125.67	92.67
ENSMUSG00000056116	H2-T22	146.67	114.67	70.33	75	79.33	129.33	127.33	93.33	105.67	87.67	108	119.33
ENSMUSG00000056121	Fez2	334.33	234.33	267.67	357.67	336	279	265.33	391	287.67	409.67	408	414.67
ENSMUSG00000056124	B4galt6	458	401	654.67	956	899	568.67	852	1164.33	1053.67	1119	1111.33	1373.33
ENSMUSG00000056131	Pgm3	80.33	144.33	156.33	181.33	171	161	119.67	130.33	182.67	153.67	177.33	155.67
ENSMUSG00000056133	Unc93a2	9	28	3.67	11	17.67	12	17	20.33	16.67	8.67	11.67	17
ENSMUSG00000056144	Trim34a	4.33	9	6.33	11.33	18.67	9						
ENSMUSG00000056148	Rdh9	33	27.67	12.67	23	19.33	12.67	33.33	26	36	17.33	34.67	28.67
ENSMUSG00000056153	Socs6	128	171.33	193	185.67	184.67	182.67	159	148.33	182.33	148	183.67	172.67
ENSMUSG00000056155	Nanos3	17.67	20.67	20.67	31.33	27	35.67	8.33	9.33	9.67	10.67	13.67	14
ENSMUSG00000056158	Car10	626.67	508	690	827.33	1118	589	682	895.67	831	992	1161.67	986
ENSMUSG00000056162	Cndp1	50.33	46.33	40.67	46.33	58.67	54.33	80.67	58.67	94	41.67	71.33	91.67
ENSMUSG00000056167	Cnot10	1929	1660.67	1322.67	1296.67	1426	1690	1394	1515.33	1508	1255	1257.67	1382.33
ENSMUSG00000056174	Col8a2	244.67	147	642.67	571.67	102.67	409.67	152.33	114.33	351.33	308.33	316.33	401.33
ENSMUSG00000056185	Snx32	887	754	699.33	761.33	1000.33	743.33	1086.67	1052	1218.33	1193.67	1153.67	1096
ENSMUSG00000056201	Cfl1	9957.33	5873.67	8626.67	11059.33	7763	9292	3458	4653.67	4003.67	6173	5380.67	5404
ENSMUSG00000056204	Pgpep1	523.33	405	473.67	467.33	395	536	312	303	269	322.33	345.67	426.33
ENSMUSG00000056209	Npm3	292.67	149.33	236.33	321.33	180	273.67	82.33	99.33	97.67	121	103.67	112.67
ENSMUSG00000056211	R3hdm1	882.67	1296.33	908.33	1133.67	1328.67	1208.67	1170	1133.67	1413.33	1065	1039.67	1242.67
ENSMUSG00000056214	Pard6g	86.67	51.33	121	145	180	154.67	71	72.33	78.33	89.33	112.67	100
ENSMUSG00000056215	Lrguk	389.33	560.67	379.33	278.67	366.67	446	531	675.67	452.33	195	185.67	434.33
ENSMUSG00000056216	Cebpg	474	551	518.33	618	586.67	482	591	840	617	716.67	716.67	678.33
ENSMUSG00000056222	Spock1	411	358	662	1199.33	932	578	614.67	892	1118.33	3211.33	1251.33	1133.33
ENSMUSG00000056228	Cars2	410.33	340.67	356	408.33	491.33	427.33	327.33	340.33	485.67	352.67	384.67	326.67
ENSMUSG00000056234	Ncoa4	1518.33	1488	1478	2059	1777	1591.33	1315	1567.67	1583.67	1720.33	1617	1593.67
ENSMUSG00000056258	Kcnq3	255	322	470.67	670.33	556.33	386	419.67	449.67	459.67	392.67	538	590.33
ENSMUSG00000056260	Lrif1	427	518	492.33	497	494	505.67	651	540	714.67	571.67	605	682
ENSMUSG00000056267	Cep70	129.33	161.67	170.33	209	242.67	198	195	178.33	213.67	236	257.67	213.67
ENSMUSG00000056268	Dennd1b	460	578.67	597.67	555.33	796	677	568.67	584.67	673	668.67	805.67	646
ENSMUSG00000056271	Lman1l	38	34.33	47	68.33	67	45.67	26	26.67	46	37.67	75.67	43
ENSMUSG00000056281	Olfr1322	10	21	10.33	10	23.33	22	27.33	14	36.67	24.67	26.33	29.67
ENSMUSG00000056290	Ms4a4b	38	41.33	39.67	33.33	60	37.67	69.67	48	80.67	44.67	47	62.33
ENSMUSG00000056296	Synpr	479.67	602.33	618.67	1130	770.33	554.33	360	373.33	487	432.67	425	523.33
ENSMUSG00000056305	Usp39	203.67	144.33	198	204.33	223.33	206.33	140.33	193.33	198.33	203.33	198.33	190.33
ENSMUSG00000056306	Sertm1	30.33	22	26.67	44.67	47.33	24.33	33.67	43	40.33	51.33	61	65
ENSMUSG00000056310	Tyw1	17	20	18.33	22.67	25.67	16	40.67	41.67	55	34.67	44	40.33
ENSMUSG00000056313	Tcim	37.67	22	34.67	81.33	49	38.67	19.67	28.33	43.33	37	61.67	39
ENSMUSG00000056328	Myh1	13.33	28.67	5.67	26.33	10.33	9.33	17.33	9.67	10.33	9	26.67	9.33
ENSMUSG00000056342	Usp34	3054.67	4473.33	4560.67	4130.33	6295.33	5194.33	5195.33	5467	5423.67	5191.67	5501.33	6394.33
ENSMUSG00000056367	Actr3b	201	152	134	207	183	112.67	305	273.33	240.33	221.33	283	361.67
ENSMUSG00000056383	AI987944	234	231.67	218.33	334.33	204	204	154.67	199.67	257	301	263.67	164.67
ENSMUSG00000056394	Lig1	55.67	54.33	85.33	409.67	130.67	103	38.67	34.33	51.33	601.33	102.67	61.33
ENSMUSG00000056413	Adap1	531.67	356.33	590.33	1065.33	555.33	508.67	332.33	481.67	408.33	530.67	558	545.67
ENSMUSG00000056427	Slit3	10.67	6.67	37	26.67	43.67	16.33	5.67	14	44	216	33	33.33
ENSMUSG00000056429	Tgoln1	1238.67	1303.33	1704.67	2124	1968.33	1464	1771.33	2305.33	2443.67	2938.33	2825.33	2703
ENSMUSG00000056458	Mok	314.33	303	214.33	191.33	223.67	326.33	302.67	247.33	240.33	122	147.67	316.67
ENSMUSG00000056459	Zbtb25	202.67	213	147.67	165.67	248.67	207.33	268	336.33	173.67	200.67	272	301
ENSMUSG00000056476	Med12l	490.33	679.67	906	1006.33	1211.67	911.33	511.33	611.67	687	824.67	865.33	717.67
ENSMUSG00000056481	Cd248	88	54.67	97.67	97.67	58.33	98.33	6.67	22.67	15	25	32.67	18
ENSMUSG00000056486	Chn1	1043	679.33	906.67	1195.67	1362.67	1013.33	1027.33	1277.33	1457	2165.33	1628.33	1515
ENSMUSG00000056492	Adgrf5	165	144.67	236.33	199.67	271.33	211.67	107	140.67	112.33	181.67	178	195.67
ENSMUSG00000056493	Foxk1	1137.33	1666.67	1022	900.33	1061.67	1115	1364.67	1913.33	1111.67	1064	1232.33	1639
ENSMUSG00000056494	Cngb3	318.33	262.33	224.33	243.33	1181	826.67	148	95.33	142	90.67	1034	483.67
ENSMUSG00000056498	Tmem154	20.67	32.67	19.67	31.67	41.33	31.67	41	34.67	47.67	31	38	40.67
ENSMUSG00000056501	Cebpb	59.33	64.67	34	70	38.67	43.67	67.67	171.33	83.33	88.67	91.33	87.33
ENSMUSG00000056508	1700001K19Rik	113	88	141	124	150.33	131.67	83	71.67	189.67	164.33	81.67	99
ENSMUSG00000056515	Rab31	191.67	115.67	255.67	417	348.33	257	99.33	179.67	137.67	305.33	258.33	160
ENSMUSG00000056529	Ptafr	16	16	21.67	32.67	18	20.67	7.33	8.33	11	12.33	11.33	9.33
ENSMUSG00000056531	Ccdc18	23.67	27.33	23.67	34.33	40.67	44	29.33	29.33	34.67	26.33	25.33	36
ENSMUSG00000056536	Pign	492.33	709	770.67	960.67	768	717	674.33	769.67	1153.33	837.33	636.67	797.67
ENSMUSG00000056537	Rlim	812	972.33	1246.67	1268.33	1313.33	1168	879	1011	1137	1473	1196	1148.67
ENSMUSG00000056553	Ptprn2	813.33	970.67	949	1650	1474.67	672	1436	2139.33	1886.67	3456	2304.33	2097.67
ENSMUSG00000056564	Olfr324	15	12.67	16.33	28.67	27	10	14	11.33	17.67	15	15.33	11.67
ENSMUSG00000056579	Tug1	1997.67	2386	2722.33	2819.33	2452	2675	2188.67	2218.67	2128.67	2340	2331.33	2384
ENSMUSG00000056592	Zfp658	327.67	284.67	181.67	183.33	252.67	263.33	294.33	280.67	250	226.67	202.33	268.33
ENSMUSG00000056596	Trnp1	2266.33	949.33	1554	1643.33	2208.67	1517.33	2315	2608.67	2693	2868.33	3784.33	4102.33
ENSMUSG00000056598	Drc3	620.33	446.33	439.33	373.67	292.67	451.67	335.67	401.33	372.33	257.67	232	334
ENSMUSG00000056600	Olfr90	89	119.67	85	80.67	129	64.33	138.67	112.33	177.33	102	129	146.67
ENSMUSG00000056602	Fry	819.33	985.33	1197	1463.67	1850	1032.33	1692.33	2222	2840.33	2279.33	2726	2656.33
ENSMUSG00000056608	Chd9	2649	3873	4035.67	3529.67	4873.67	3832.67	3945	4646	4889	4697.33	5404.67	4802.33
ENSMUSG00000056612	Ppp1r14b	580	295	660.67	754.67	544	1011.67	74	118.33	130.33	215.67	165.33	124.67
ENSMUSG00000056629	Fkbp2	938	381	525.33	777.33	470.67	595.67	365.67	427	417.33	465.67	582	544.33
ENSMUSG00000056656	Apol8	26	53.67	11	12	8.67	9.67	40.67	154.33	32.67	49.33	42.67	48
ENSMUSG00000056665	Them6	231.67	122	134.67	226.67	189.67	103.33	312	434.67	330.33	385.67	1158	553.67
ENSMUSG00000056666	Retsat	18.67	21.67	36.67	27	8.33	38.67	22.67	28	44	23.67	27	44
ENSMUSG00000056671	Prelid2	34.67	33.67	47.67	77.67	35.67	57	15.67	25.67	19.33	41	33.33	26.67
ENSMUSG00000056673	Kdm5d	288.67	386.67	203.67	466	424	370.67	433.33	417.67	525.33	361.67	398	428.33
ENSMUSG00000056679	Gpr173	159.33	169.33	140	112	51	103	60.33	74	35	44.67	52.67	37.67
ENSMUSG00000056682	4930465K10Rik	8.33	9.33	7.67	8	14.67	12.33	14.33	12.67	19.33	10	14	16.67
ENSMUSG00000056692	Ilrun	1707.67	1290.33	1892.67	2104.67	1975	1838	1562.67	1961.33	1898	2424	2373.67	2402.67
ENSMUSG00000056698	Elmod3	283	169.33	197	195	268	190.67	340	350.33	331.33	275.67	371	455.33
ENSMUSG00000056708	Ier5	387.67	237.33	585	705.67	784.67	689.33	199.33	300.67	340	924	435	327.67
ENSMUSG00000056718	Gm13199	19	26	19.33	16.67	25	19	39.67	21.33	39.33	25.67	30	33
ENSMUSG00000056724	Nbeal2	187.33	269	192	189.67	195	214.67	172.33	259	177.67	187.67	232.67	195.67
ENSMUSG00000056749	Nfil3	145.33	98	152.33	180.33	191	134.67	140	165.67	137.33	129	173	211
ENSMUSG00000056752	Dnah9	267.33	248	107.67	116.67	85.33	93.33	1086	1059.33	515.33	121.67	135.67	889
ENSMUSG00000056755	Grm7	178.67	160.33	1247.67	1409.67	593.67	413	270.67	284	1527.67	1597.67	415.33	384.33
ENSMUSG00000056763	Cspp1	907.33	1342.67	1215.33	1241	1701.33	1527.67	1386.67	1144.33	2030.67	1016	1124.33	1283.67
ENSMUSG00000056770	Setd3	360.33	442.67	586	591.33	651	557.33	397.67	413	512	524.33	463.33	457.33
ENSMUSG00000056782	Olfr667	69.33	102.33	82.33	109.67	128.33	90.67	149	119	261	136	151.33	166.33
ENSMUSG00000056812	St8sia3	161	115.67	138	181.67	209	157.67	106.33	119.33	128.33	118.33	157.67	165
ENSMUSG00000056820	Tsnax	1822.67	1529.33	1728.33	2074.67	2186.67	1867	1499	1947	1590.67	2084.67	2031	2008.33
ENSMUSG00000056832	Ttc26	207.67	188.67	242.67	244.33	270.33	194.33	249.67	215.33	317.33	255	255	233.67
ENSMUSG00000056851	Pcbp2	8761.67	6437	6720.67	4777	6789	7107	7986.67	7913	6765.67	5181	7490.33	10517.67
ENSMUSG00000056856	Jakmip3	34.67	46	51.33	70	81	42.33	90.67	101.67	114	102.33	123	121
ENSMUSG00000056870	Gulp1	561	251.67	1046.33	2260.67	1282.33	1388.33	346	175.33	808.67	1168.67	931	613.33
ENSMUSG00000056895	H2bu2	868	755.67	979	1725	814.67	556.67	509.67	899	744	1362.67	868.67	589.67
ENSMUSG00000056899	Immp2l	70.33	55.33	72.33	92.67	36.67	65	45	36.33	45.67	45.33	60	57.33
ENSMUSG00000056900	Usp13	17	55.67	24	24.67	22.67	17.67	66.33	83.67	43.33	13.67	59.33	49.33
ENSMUSG00000056910	Vmn2r107	12	18.67	13	13.33	15	12.67	18.33	14.33	17.67	16.33	22.33	16.33
ENSMUSG00000056917	Sipa1	281.33	245.67	251.67	239.33	270.67	237.67	207	204	211	219	265	237
ENSMUSG00000056919	Cep162	426.67	554.67	527.67	467	673	612.33	582.67	652.33	756.67	581.67	609.67	600.67
ENSMUSG00000056921	Olfr394	20.67	33.67	16.33	21.67	38.67	27.33	39	40	78.33	25.33	38	47.33
ENSMUSG00000056938	Acbd4	253	189	184.67	190.67	145	147.33	274	333.33	291.67	250.33	296.33	277.33
ENSMUSG00000056941	Commd7	741.67	568.33	555.67	632	540	592	527.33	561.33	524.33	517.67	497	552.33
ENSMUSG00000056947	Mab21l1	2657.67	1624	2034.67	2909.67	3046.67	2760	3271.33	3173.33	3351.33	3734.33	4617.67	3846.33
ENSMUSG00000056952	Tatdn2	316	269.33	389	386	483.33	351.67	379.33	441.33	489	552.33	480.33	513
ENSMUSG00000056962	Jmjd6	895	662.67	795.67	736.33	939	843.33	890.67	768	895.67	750	807.33	989.67
ENSMUSG00000056966	Gjc3	23.33	23.33	16.33	21.67	21.33	21.33	43	33.33	36	22	20	35.33
ENSMUSG00000056972	Magel2	41.67	30.67	47.33	58.67	74	65.33	18.33	14.67	17	26.67	19.67	30
ENSMUSG00000056995	Olfr1178	45.33	61.33	42.67	52.33	73.67	47	109	89.33	123.67	60	88	110.33
ENSMUSG00000056999	Ide	772.33	914.67	932.67	570	1329	675	995.33	1006	993	908	1326.67	1270.67
ENSMUSG00000057036	Gm7536	3687.67	1952	2315.33	3067.33	1890	2627	1086.67	1064	1455	1499.67	1401	1517
ENSMUSG00000057037	Cfhr1	16.33	15.33	11	13.33	15.33	14.33	35.67	18	31	12.33	17.67	25
ENSMUSG00000057050	Olfr397	21.67	40.33	28.67	32	38.67	31.33	44	34	68.67	26.67	40.67	48.33
ENSMUSG00000057054	Inca1	32.67	31	29.67	39.33	41.67	41.33	36.33	45.33	42.33	36.67	46	50
ENSMUSG00000057058	Skap1	6.67	10.67	6.67	5.67	17.67	10.67	13.33	15	24.67	6.67	16	13
ENSMUSG00000057060	Slc35f3	47	44.67	67.67	146	70	61.67	67.67	87	119.67	121	135.33	128.67
ENSMUSG00000057068	Fam47e	8.67	17.67	9.67	13.33	15.33	10.67	15.67	16	12.67	8.67	13	17.33
ENSMUSG00000057069	Ero1lb	377	418.67	316	291	528	388	390	468	388.67	359.67	424.67	474
ENSMUSG00000057072	Spata45	14.33	14	7.33	10.33	10	10	24	23	24.67	20.67	14.67	19.33
ENSMUSG00000057093	Zfp607b	149.33	147	179.33	153.67	218.67	189.67	255	201.67	230.67	159	266.33	267
ENSMUSG00000057098	Ebf1	54.67	59	96.33	135	138.67	106	99	98.33	154	116	152.67	145
ENSMUSG00000057101	Zfp180	659.33	559.33	578.33	614.33	669	664	613.67	684	634.67	692.67	677	779
ENSMUSG00000057103	Nat8f1	111.67	71.33	81	113.67	72.67	69.33	71.67	76.67	90.67	80.67	93.67	88.33
ENSMUSG00000057110	Cntrl	229.67	235.33	222	380	299.33	403.67	214.33	107.33	334	396.33	209.67	212.33
ENSMUSG00000057113	Npm1	3316.33	2697	3060	4892.33	2712	3639	1429.67	1742.67	1857.33	2487.67	2195.33	1947.33
ENSMUSG00000057123	Gja5	28.33	18.33	14.67	13.67	17.67	22.67	28	19.67	18.33	21.33	22	22
ENSMUSG00000057130	Txnl4a	801.67	551.67	404.67	580	496	488.33	765.33	588.33	565.33	442.67	513	698
ENSMUSG00000057132	Rpgrip1	26139	32072.33	17010	5387.33	14828.33	23255	38667.67	36002	28673.33	707.67	11648.67	21797.33
ENSMUSG00000057133	Chd6	216	422	425.33	445.67	560	489.33	494	415.67	588.33	387.33	488.67	477.67
ENSMUSG00000057134	Ado	438	327.67	449.33	575.33	428.67	434.67	243.33	374	294.33	821.33	392.33	354
ENSMUSG00000057137	Tmem140	18.67	22.67	22.67	19	28.67	23.67	37.33	45.33	38	29.67	36.33	29.67
ENSMUSG00000057147	Dph6	305	304	335.67	419.67	393.67	341.33	314.67	378.67	279.67	415.67	337	350.33
ENSMUSG00000057156	Homez	290.67	272.33	305.33	311.33	384	297.33	289	357.33	337.67	450	349	358.67
ENSMUSG00000057176	Ccdc189	222	143.33	232.67	252	148	184	100	132.33	226	206.33	111.33	117.67
ENSMUSG00000057177	Gsk3a	109	76.67	102	66	136.33	88	105	86	104	111.33	148.33	121
ENSMUSG00000057181	5730455P16Rik	54.67	102.33	57.33	99	89.33	69	52.33	113.67	114	60	63	68.67
ENSMUSG00000057182	Scn3a	297.67	422	552.33	859	902	588.33	424.67	546	589	1371	639	576
ENSMUSG00000057193	Slc44a2	458.67	496.33	382	465	555	567.33	560	551.33	445.33	479.33	490.33	553.33
ENSMUSG00000057203	Vmn1r234	28	39	31.33	26	44	31.33	63.33	43.67	70.33	34.67	47	67.67
ENSMUSG00000057207	Olfr1028	42.33	32.67	27	33.33	55.33	22	62.67	36.67	70	30	52.33	55.67
ENSMUSG00000057219	Armc7	105	95.67	150.33	139.67	107	121.33	49.33	75.67	87.33	128.33	112.33	76.33
ENSMUSG00000057229	Dmac2	345.33	392	221	116	219.33	297.33	295.67	295	244.33	169.33	226.33	253.33
ENSMUSG00000057230	Aak1	1359.67	2347.67	2059	2275.67	2670.67	1832.67	3015.33	4242.67	4789	6115.33	4256.33	4336.67
ENSMUSG00000057234	Mettl15	81.33	61.33	86.33	175.67	110	94	63	79.33	116.33	128.33	96.33	88.67
ENSMUSG00000057236	Rbbp4	4825.67	4270	3968.67	4638	3482.33	4513	2507	2839.67	2720.67	2948	2701.33	2963
ENSMUSG00000057246	BC051142	71	95.67	78	79	79.33	75	101	85.33	137.67	91	65.33	91.33
